geneCounts.annotation...c..GeneID...	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_6.14.16_Aligned.out.bam
LOC104976336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100847348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100849842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101905294	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100847420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100847442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100847468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC615983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100336803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	1	0	3	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0
LOC104976340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
LOC100336817	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	3	10	5	0	0	0	6	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	2	2
SPRY3	148	178	150	199	139	185	365	306	292	176	151	175	134	165	388	149	188	172	255	176	206	150	162	140	205	136	218	290	234	202	197	249	208	135	241	176	229	138	111
TMLHE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101908026	32	45	38	37	37	47	51	23	17	31	26	41	28	33	74	25	24	23	35	25	27	12	33	41	36	24	24	38	35	26	26	37	25	34	62	42	25	37	24
CLIC2	18	13	14	31	28	66	38	12	21	38	109	90	6	11	15	13	7	11	14	35	22	17	40	45	32	14	18	18	35	43	7	28	24	29	87	20	43	43	7
LOC617475	89	126	91	158	87	99	75	53	72	86	77	68	77	80	148	81	65	100	78	80	61	64	62	91	68	51	97	100	72	81	69	55	83	73	136	80	101	85	73
RAB39B	53	73	62	97	38	86	78	50	59	76	62	100	44	61	127	40	56	69	62	36	59	49	48	74	64	41	58	71	49	72	50	75	43	77	67	73	88	87	53
VBP1	492	589	472	724	499	535	461	387	411	586	517	541	468	480	1069	434	424	400	471	421	421	439	567	511	380	278	435	545	455	514	442	487	521	450	609	447	849	468	308
LOC529992	0	2	2	1	0	1	1	2	1	2	2	1	0	0	1	0	0	2	0	0	1	0	0	0	7	1	2	0	0	0	1	0	2	0	5	1	1	0	0
BRCC3	456	575	365	588	404	559	391	314	352	525	484	498	349	396	873	351	413	352	412	344	385	336	539	513	360	265	391	479	392	510	363	447	437	450	659	448	561	426	292
CMC4	611	775	649	1084	391	594	731	518	590	721	580	784	773	721	1034	460	661	426	687	486	637	378	730	626	610	398	581	848	443	583	699	639	773	656	1012	903	641	681	304
MTCP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUNDC2	1076	1162	973	1419	996	988	899	840	745	1011	1116	959	772	842	2443	726	1012	970	903	909	838	943	1283	1208	849	614	776	1077	1135	1263	992	1029	1189	1016	1570	1057	1780	1143	683
F8	152	205	167	265	167	247	191	127	137	231	233	279	143	148	475	127	242	154	214	136	223	106	265	198	224	115	157	219	174	235	223	204	213	174	294	254	168	208	104
F8A1	94	91	71	136	82	69	86	43	72	62	79	85	55	57	113	55	77	90	68	54	51	51	77	78	74	43	86	84	59	85	66	61	75	72	101	71	92	56	59
SMIM9	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPP1	1627	1741	1407	2516	2414	2549	2318	1837	1109	1836	2724	2463	1354	1155	2506	1471	1476	1604	1673	2032	1478	1261	3176	2435	1847	1395	1861	2127	2610	2556	1632	2386	1829	1851	4048	1813	2840	2161	1188
DKC1	2429	2287	1995	3232	1772	2360	1875	1406	2016	2165	2042	2131	1870	2019	4884	1905	1707	2645	2038	1517	1857	1659	2146	1938	2002	1386	2025	2454	1572	1991	2142	1971	2031	1917	2549	2143	3290	1981	1724
MIR664A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAB3	506	659	431	865	422	708	1019	580	497	656	551	677	512	414	1134	490	615	560	584	297	426	293	583	480	885	533	896	861	629	619	636	778	648	588	1116	687	591	701	422
KIR3DS1	22	20	29	10	2	2	66	31	76	102	54	92	26	32	56	42	78	122	147	89	110	9	15	23	55	32	31	174	135	165	179	141	185	108	144	120	5	20	9
KIR3DL2	2	14	10	41	16	21	21	12	9	10	2	11	6	10	20	14	23	41	4	9	11	8	9	12	35	20	28	28	13	23	13	18	11	14	9	6	18	33	20
LOC100335643	0	2	7	10	1	12	2	1	3	5	0	0	1	1	4	7	3	12	1	0	1	4	8	3	4	6	4	3	2	3	3	4	3	0	1	4	4	3	0
LOC107131698	1	5	2	11	1	6	5	5	6	2	3	5	2	3	9	13	14	9	5	5	4	6	9	5	9	10	13	2	7	6	5	9	12	7	2	5	3	2	3
LOC614781	54	77	65	128	47	83	25	15	49	15	5	27	13	16	50	28	47	40	7	9	10	23	28	34	60	52	62	49	16	29	16	7	15	19	37	39	43	51	54
LOC104968697	12	22	14	80	28	44	6	1	4	2	2	3	2	4	12	29	39	43	2	1	1	22	35	35	33	47	49	2	1	7	1	5	1	5	8	7	19	38	45
LOC101904998	5	5	4	5	0	1	11	4	16	18	6	12	2	2	5	5	14	17	25	14	21	2	3	1	12	10	4	32	15	28	34	31	24	10	31	19	0	3	1
LOC514871	16	11	21	12	6	10	13	13	21	23	21	28	8	5	31	7	16	14	9	7	14	3	9	10	17	7	20	44	32	49	20	33	17	11	23	15	10	17	5
LOC104972806	10	8	7	43	10	21	8	7	6	15	7	6	4	2	23	2	6	15	9	8	8	1	6	2	6	7	11	28	14	14	15	19	10	6	20	10	10	26	13
LOC615782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF275	313	369	325	560	244	321	370	192	363	347	292	374	350	339	909	248	360	344	370	228	380	204	287	289	306	199	306	370	232	289	387	323	395	298	381	441	289	317	278
ZFP92	2	0	1	2	1	1	1	3	1	1	0	0	1	0	2	0	1	0	2	2	2	0	0	0	0	0	1	2	0	0	0	1	2	0	1	0	2	1	1
TREX2	85	79	54	80	38	49	74	44	68	53	48	61	52	80	132	58	52	62	61	38	67	57	41	36	42	35	69	73	33	44	69	62	48	60	97	68	105	54	51
HAUS7	643	732	562	901	463	595	532	467	577	639	526	582	509	562	1246	438	487	650	528	454	575	477	576	609	513	370	523	637	428	575	546	541	552	623	885	604	1130	625	523
LOC518106	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BGN	3	0	1	2	3	0	1	1	0	2	21	0	1	0	1	1	4	4	4	7	0	2	8	6	1	0	1	2	9	2	3	3	3	2	3	1	6	2	2
ATP2B3	2	1	0	0	4	1	2	4	0	2	2	1	2	1	0	0	0	2	2	1	0	0	1	5	3	3	0	3	0	0	0	2	0	1	1	1	2	1	1
FAM58A	367	378	290	455	238	268	298	231	286	300	273	300	276	299	636	269	296	319	311	225	291	260	280	286	253	178	303	370	210	265	318	293	283	338	470	316	467	312	218
DUSP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PNCK	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
SLC6A8	26	31	34	64	25	30	32	20	17	29	42	32	30	20	73	22	29	32	27	28	18	24	46	29	40	22	33	42	33	33	25	25	28	37	68	43	39	27	34
BCAP31	2015	1985	1606	2333	2023	1602	1578	1380	1565	1651	1767	1500	1467	1492	3767	1380	1536	1811	1872	1632	1542	1965	1877	1718	1426	1004	1450	1842	1599	1982	1639	1497	1672	1696	2520	1726	3774	1678	1440
ABCD1	444	508	339	542	213	289	394	186	258	324	244	380	298	339	716	244	320	469	321	212	318	194	292	371	397	228	300	396	207	313	333	306	296	281	513	459	313	330	298
PLXNB3	34	26	1	48	17	4	68	27	4	29	41	1	11	17	11	54	47	15	20	24	6	26	47	17	22	12	4	108	69	44	30	46	5	62	141	9	54	70	4
SRPK3	10	9	2	16	15	2	21	11	4	13	25	1	7	3	17	12	8	8	7	24	6	6	24	5	5	2	7	26	27	17	5	14	4	9	34	10	16	21	4
IDH3G	1042	1144	1087	1491	723	954	990	712	1008	911	868	967	864	926	2484	784	845	1317	919	753	901	820	872	986	844	628	878	1153	623	925	891	867	1083	877	1299	999	1346	877	963
SSR4	4218	4453	3960	5918	3304	3183	3581	3544	3730	3599	2981	2977	3212	3146	6681	3065	2391	5403	3701	3082	2871	4572	3032	3657	2906	2571	3579	4193	2791	2987	3078	3555	2925	3979	4721	3185	8151	2839	3652
PDZD4	1	1	0	0	0	2	0	2	0	0	0	0	0	2	3	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	2	0	1	0	1	0	2	4	3
LOC101902561	203	208	232	282	211	200	185	207	224	163	175	177	149	232	440	228	145	298	190	150	108	367	192	195	177	133	180	221	162	155	174	213	213	200	244	172	591	149	199
L1CAM	833	973	841	1632	561	662	921	553	773	834	602	773	1907	1857	4694	462	857	1411	1811	1026	1335	679	1231	775	619	371	797	1048	583	594	1033	676	1119	1624	2449	2445	1244	1342	1342
AVPR2	4	1	1	4	3	2	2	3	4	0	0	4	3	2	4	1	2	6	2	1	1	1	4	1	1	0	1	4	2	0	4	3	2	8	4	2	8	10	0
ARHGAP4	5347	5637	5066	7764	3878	4633	5210	3478	4729	3978	3696	4407	4166	4142	10551	3964	3986	7472	4330	3165	4162	3217	4235	4702	4515	3252	4589	5053	2772	3878	4782	4112	4975	4282	6945	4993	6044	4502	4444
NAA10	306	316	323	416	289	273	266	236	234	321	278	234	242	287	611	278	214	461	259	234	208	299	296	282	251	181	244	345	188	275	240	254	259	265	392	271	626	255	287
LOC101902694	93	90	104	137	78	105	72	89	97	100	111	100	101	94	208	110	69	138	106	76	86	87	117	95	74	64	93	122	76	89	83	87	89	116	153	103	132	70	78
RENBP	806	715	631	926	846	884	787	679	664	757	989	943	663	586	1377	628	519	949	719	743	667	776	999	892	705	497	710	807	637	698	609	706	724	741	1269	761	1451	810	670
HCFC1	1715	2036	1541	3332	1462	1831	1768	836	1207	1868	1628	1929	1713	1419	4866	1050	1763	2165	2042	1102	1592	751	1660	1674	2010	1000	1591	1815	1247	1743	2060	1425	1706	1586	2603	2637	1292	1878	1496
MIR2485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM187	225	212	151	293	145	152	197	110	174	185	153	190	183	164	284	137	130	167	181	129	147	102	191	185	157	98	154	199	133	141	203	191	123	200	280	152	235	153	129
IRAK1	985	1027	836	1675	831	931	847	648	722	980	1001	832	854	789	2178	671	710	1327	846	718	663	564	1043	893	894	660	893	1244	765	869	934	859	800	928	1600	913	1241	984	861
LOC104970500	3	4	2	8	4	3	6	2	8	5	10	8	8	8	12	2	2	7	8	11	7	2	8	7	3	2	4	10	7	12	7	3	3	8	7	5	15	6	6
MECP2	1493	1695	1180	2096	994	1070	1399	896	1028	1284	967	1197	1154	1207	2703	942	1271	1294	1255	800	1111	773	1150	1166	1184	781	1225	1376	887	1092	1390	1119	1352	1152	2011	1465	1750	1341	1008
OPN1LW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TEX28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKTL1	1	1	0	0	0	0	1	0	0	1	1	1	0	1	0	1	2	2	0	0	0	0	0	1	1	0	0	1	0	0	1	2	0	2	3	2	1	0	0
LOC104970503	20	13	15	12	13	9	17	13	9	19	9	10	15	27	31	12	9	18	10	14	12	9	18	7	10	14	13	21	14	13	6	12	15	17	18	7	16	8	7
FLNA	14116	15750	11349	22083	10470	16003	13479	6668	8682	12040	11994	13057	10362	8720	29050	8440	14317	16557	11879	8206	10381	5950	13162	13025	14132	8242	10529	14742	10339	13720	13301	11071	11984	12231	25907	18597	13266	15633	9381
EMD	499	622	561	787	462	558	528	399	455	452	515	575	404	453	848	414	329	740	484	431	411	429	511	597	511	385	550	593	402	495	394	468	435	492	828	432	684	383	466
LOC101904339	103	88	73	109	108	86	93	58	41	68	85	53	61	65	89	81	59	101	62	65	40	110	122	63	81	77	60	118	93	89	55	86	63	76	136	49	153	81	53
RPL10	32512	35123	29519	44269	30204	27152	32634	28413	30988	28057	28263	24024	25407	27369	59214	22806	20568	36416	31047	27765	25031	34908	29233	31367	24575	20266	27945	35446	27412	26316	28013	30753	26893	32005	41784	27088	57701	26266	27331
DNASE1L1	1110	1313	1020	1547	1243	1454	1308	991	655	1076	1471	1449	782	744	1733	849	1024	1087	911	1037	819	714	1779	1424	1040	696	1041	1259	1304	1448	883	1290	1154	934	2162	1156	1304	1134	629
TAZ	453	487	297	543	313	332	279	244	246	277	309	275	307	285	545	331	329	432	284	242	264	229	319	268	343	251	373	421	253	278	322	258	304	278	449	340	425	248	237
LOC101903165	177	174	168	211	93	146	185	155	116	141	116	132	143	144	289	119	124	150	151	88	119	117	168	116	131	102	192	186	113	155	175	182	225	117	223	173	226	126	95
ATP6AP1	1894	1920	1674	2610	1674	1894	2382	1627	1255	1685	1785	1886	1491	1228	2749	1532	1543	1867	1769	1438	1424	1240	2106	1909	1835	1356	1771	2053	1596	1856	1791	1951	1652	1785	3173	1909	2856	2005	1253
GDI1	4132	4132	3534	4846	3523	4598	4547	3107	2842	3315	4350	3539	3627	3093	6501	3391	3168	3685	3447	2754	2852	2788	4582	3247	3695	2264	3979	4725	3500	3941	3305	3847	3918	3773	6791	3940	6184	3900	2768
FAM50A	1397	1496	1333	1699	1295	1507	1252	1007	1201	1369	1569	1493	1230	1323	3023	1065	1068	1659	1212	1170	1257	974	1737	1258	1186	899	1263	1462	1265	1446	1292	1313	1515	1283	2074	1412	1933	1423	1076
LAGE3	239	321	221	346	241	191	223	178	214	237	231	211	200	203	340	224	147	310	207	172	197	220	240	239	213	146	209	270	173	230	220	220	169	232	318	199	475	177	157
PLXNA3	198	168	142	279	157	194	141	131	183	125	194	130	169	151	560	146	135	397	168	124	153	131	162	94	108	83	140	175	117	84	150	147	172	133	240	217	222	166	250
UBL4A	482	520	456	581	345	331	356	374	469	369	321	331	364	430	912	339	371	532	386	341	350	396	391	389	330	292	357	480	234	372	361	345	418	407	539	397	781	435	413
SLC10A3	238	263	205	365	184	205	210	175	167	215	187	207	175	183	448	172	194	283	221	159	187	109	190	196	214	165	204	247	157	231	209	171	195	209	291	243	220	215	183
FAM3A	260	260	271	335	183	253	227	205	226	210	251	302	218	270	551	156	228	375	238	184	198	158	298	211	210	176	241	274	190	226	237	236	268	242	376	315	322	254	203
G6PD	3152	3238	2797	4122	2369	2897	3552	2080	1819	2475	2769	2936	2128	1813	5181	2122	2854	3060	2467	2112	1966	1602	3571	3370	2647	1874	2481	3197	2282	2903	2493	2655	2686	2549	5321	2929	3713	3308	2113
IKBKG	1324	1670	1129	2027	1165	1376	1434	1024	913	1267	1409	1346	1121	1128	2619	976	1080	1353	1244	963	1079	864	1497	1290	1241	760	1301	1603	1147	1477	1187	1292	1296	1168	2195	1481	1626	1327	896
LOC101903778	23	43	39	38	27	29	32	29	14	55	78	69	23	23	74	26	35	38	37	23	33	34	80	62	31	24	40	51	40	61	40	54	53	54	109	63	77	69	43
LOC101903859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904611	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC101904716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100847713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC520584	3	0	1	0	1	2	0	1	0	0	3	0	2	2	5	2	0	5	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	3	0	0	2	1
LOC100126053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH11X	23	20	14	30	29	19	1192	1180	1259	11	19	20	18	26	31	19	10	40	479	584	457	26	16	28	442	344	616	613	616	681	373	665	417	17	21	11	20	11	44
NAP1L3	21	37	30	36	19	11	27	19	23	28	16	30	26	28	52	13	32	20	18	12	22	32	29	28	12	4	19	50	18	31	33	33	52	24	53	40	53	31	15
FAM133A	10	9	8	10	6	3	6	8	5	5	6	6	48	36	22	9	7	8	7	3	7	9	5	10	1	1	4	108	25	103	7	7	5	7	21	6	29	12	6
LOC615101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906757	44	69	46	99	34	54	61	29	46	57	44	55	67	50	100	53	96	40	54	39	54	34	36	43	78	36	58	60	40	26	55	44	53	46	65	67	67	64	26
DIAPH2	73	86	55	107	76	97	103	40	31	74	126	79	62	42	225	39	68	52	57	42	61	47	101	55	76	44	70	68	53	79	86	68	74	68	127	98	32	114	51
RPA4	2	3	2	4	4	3	4	4	3	8	5	2	4	1	11	1	2	0	2	0	1	0	4	1	4	1	1	1	1	3	3	2	1	6	4	1	1	8	0
LOC100301024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907097	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
BHLHB9	190	282	205	311	133	168	213	152	179	181	155	183	208	213	589	127	237	195	186	131	163	114	191	137	145	99	156	203	96	149	230	217	273	157	196	195	216	197	166
ARMCX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104976347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPRASP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPRASP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101902201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104976348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101902960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEX2	153	130	136	134	57	35	140	127	181	109	72	74	75	88	178	97	70	100	101	53	112	92	63	75	36	60	45	93	48	65	126	137	138	99	126	96	291	115	101
SRPX2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN6	96	117	100	135	93	100	79	76	88	104	99	72	86	94	226	95	91	84	73	71	59	91	97	75	90	60	74	103	83	94	56	90	82	79	80	74	172	102	65
TNMD	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH19	2	1	3	6	11	12	4	1	7	6	12	1	1	1	13	4	3	6	5	4	5	4	9	11	3	1	7	5	14	4	4	10	5	3	1	6	4	6	2
IL1RAPL2	11	18	18	46	42	24	16	15	3	33	70	35	12	13	24	20	3	42	21	25	6	36	54	29	28	20	21	18	33	16	20	21	11	16	47	17	46	15	31
LOC104970518	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC101903452	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131156	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
